2018.11.16,09:35,77.11600,77.12100,77.09200,77.10900,445
2018.11.16,09:40,77.10800,77.15500,77.09300,77.13800,604
2018.11.16,09:45,77.13900,77.15200,77.12400,77.13300,487
2018.11.16,09:50,77.13300,77.15600,77.12400,77.14900,510
2018.11.16,09:55,77.15000,77.15000,77.11500,77.11900,434
2018.11.16,10:00,77.11800,77.14500,77.10800,77.13300,406
2018.11.16,10:05,77.13200,77.13600,77.11900,77.12600,448
2018.11.16,10:10,77.12700,77.13500,77.12000,77.12300,412
2018.11.16,10:15,77.12200,77.12300,77.09000,77.09500,427
2018.11.16,10:20,77.09600,77.09800,77.07200,77.07500,432
2018.11.16,10:25,77.07600,77.08100,77.04400,77.05100,544
2018.11.16,10:30,77.05200,77.07700,77.04500,77.07500,426
2018.11.16,10:35,77.07400,77.09000,77.06700,77.07400,459
2018.11.16,10:40,77.07300,77.08300,77.05600,77.06300,390
2018.11.16,10:45,77.06500,77.06700,77.01900,77.05300,425
2018.11.16,10:50,77.05500,77.05800,77.01900,77.01900,482
2018.11.16,10:55,77.02000,77.04600,77.00200,77.04500,438
2018.11.16,11:00,77.04600,77.04700,77.01000,77.02000,363
2018.11.16,11:05,77.02000,77.05500,77.01300,77.04300,402
2018.11.16,11:10,77.04400,77.05700,77.03700,77.04700,338
2018.11.16,11:15,77.04800,77.05400,77.03300,77.03700,292
2018.11.16,11:20,77.03600,77.07300,77.03000,77.06900,316
2018.11.16,11:25,77.07000,77.08700,77.06000,77.07300,380
2018.11.16,11:30,77.07100,77.08400,77.06300,77.07500,420
2018.11.16,11:35,77.07600,77.08400,77.06300,77.07800,290
2018.11.16,11:40,77.07900,77.09600,77.06800,77.07800,318
2018.11.16,11:45,77.07800,77.09600,77.07400,77.09100,306
2018.11.16,11:50,77.09100,77.11800,77.08300,77.10900,401
2018.11.16,11:55,77.11200,77.11500,77.07600,77.08600,409
2018.11.16,12:00,77.08700,77.10100,77.06300,77.06300,545
2018.11.16,12:05,77.06300,77.08100,77.04500,77.06700,388
2018.11.16,12:10,77.06800,77.09900,77.06300,77.09200,340
2018.11.16,12:15,77.09300,77.10800,77.07900,77.10700,372
2018.11.16,12:20,77.10800,77.11100,77.06900,77.07900,311
2018.11.16,12:25,77.07900,77.09800,77.06800,77.08700,300
2018.11.16,12:30,77.08800,77.08900,77.06500,77.08000,380
2018.11.16,12:35,77.08100,77.09300,77.07400,77.07400,472
2018.11.16,12:40,77.07400,77.09100,77.05700,77.07200,317
2018.11.16,12:45,77.07300,77.08200,77.06300,77.07600,346
2018.11.16,12:50,77.07700,77.10600,77.07500,77.09800,439
2018.11.16,12:55,77.09700,77.10500,77.08800,77.09100,499
2018.11.16,13:00,77.09100,77.11600,77.08500,77.10000,528
2018.11.16,13:05,77.09900,77.10100,77.07000,77.07000,403
2018.11.16,13:10,77.07000,77.08900,77.06300,77.08200,444
2018.11.16,13:15,77.08300,77.10300,77.07200,77.10200,444
2018.11.16,13:20,77.10300,77.12800,77.10200,77.11300,504
2018.11.16,13:25,77.11400,77.11400,77.03900,77.04900,582
2018.11.16,13:30,77.04600,77.08700,77.04100,77.08700,725
2018.11.16,13:35,77.09300,77.11700,77.06900,77.08800,859
2018.11.16,13:40,77.08800,77.12800,77.05200,77.09500,909
2018.11.16,13:45,77.09500,77.13700,77.08100,77.13300,941
2018.11.16,13:50,77.13200,77.15200,77.11100,77.14500,827
2018.11.16,13:55,77.14600,77.17700,77.14100,77.17100,839
2018.11.16,14:00,77.17100,77.19800,77.15000,77.16600,727
2018.11.16,14:05,77.16600,77.18000,77.14200,77.16400,798
2018.11.16,14:10,77.16400,77.23500,77.16400,77.19200,643
2018.11.16,14:15,77.19100,77.26100,77.18500,77.24500,737
2018.11.16,14:20,77.24400,77.29600,77.24100,77.28000,777
2018.11.16,14:25,77.28100,77.29300,77.26300,77.28400,752
2018.11.16,14:30,77.28600,77.32900,77.25900,77.26800,931
2018.11.16,14:35,77.26900,77.28100,77.23000,77.23700,873
2018.11.16,14:40,77.23900,77.27000,77.21900,77.24500,823
2018.11.16,14:45,77.24600,77.27900,77.23800,77.25800,738
2018.11.16,14:50,77.25800,77.27800,77.24800,77.26200,688
2018.11.16,14:55,77.26300,77.28400,77.25300,77.28200,786
2018.11.16,15:00,77.28300,77.28300,77.24100,77.25500,796
2018.11.16,15:05,77.25600,77.25600,77.19600,77.21900,693
2018.11.16,15:10,77.22000,77.24400,77.21700,77.22700,643
2018.11.16,15:15,77.22800,77.26400,77.22400,77.25500,724
2018.11.16,15:20,77.25600,77.29900,77.25300,77.28200,735
2018.11.16,15:25,77.28300,77.29600,77.26100,77.28200,672
2018.11.16,15:30,77.28100,77.33000,77.26900,77.32400,633
2018.11.16,15:35,77.32500,77.35300,77.31900,77.34100,422
2018.11.16,15:40,77.34100,77.37800,77.31400,77.35700,603
2018.11.16,15:45,77.35700,77.37000,77.33200,77.33300,536
2018.11.16,15:50,77.33300,77.34100,77.31300,77.33300,651
2018.11.16,15:55,77.33200,77.38400,77.32000,77.35800,761
2018.11.16,16:00,77.35700,77.37700,77.32400,77.35500,722
2018.11.16,16:05,77.35500,77.40000,77.35300,77.38300,530
2018.11.16,16:10,77.38500,77.40800,77.35000,77.35800,582
2018.11.16,16:15,77.35800,77.36100,77.33500,77.35200,449
2018.11.16,16:20,77.35100,77.36500,77.31600,77.35800,526
2018.11.16,16:25,77.35700,77.39100,77.35400,77.37200,492
2018.11.16,16:30,77.37200,77.38500,77.34800,77.36100,634
2018.11.16,16:35,77.36000,77.39800,77.36000,77.39600,540
2018.11.16,16:40,77.39800,77.40300,77.35100,77.35900,489
2018.11.16,16:45,77.35900,77.38600,77.35400,77.37500,522
2018.11.16,16:50,77.37600,77.39200,77.35000,77.35800,486
2018.11.16,16:55,77.35700,77.37300,77.34100,77.34700,524
2018.11.16,17:00,77.34800,77.39300,77.34700,77.37600,560
2018.11.16,17:05,77.37700,77.38500,77.35300,77.38200,533
2018.11.16,17:10,77.38100,77.41700,77.37800,77.41700,435
2018.11.16,17:15,77.41600,77.44900,77.39000,77.44300,455
2018.11.16,17:20,77.44300,77.46200,77.42200,77.45500,539
2018.11.16,17:25,77.45500,77.47200,77.42700,77.43100,483
2018.11.16,17:30,77.43000,77.54600,77.42500,77.54600,463
2018.11.16,17:35,77.54200,77.65600,77.53800,77.62900,848
2018.11.16,17:40,77.62800,77.66000,77.60600,77.60700,660
2018.11.16,17:45,77.60900,77.68600,77.60600,77.63500,698
2018.11.16,17:50,77.63400,77.64200,77.60700,77.60800,570
2018.11.16,17:55,77.60700,77.63700,77.59500,77.62700,471
2018.11.16,18:00,77.62300,77.64700,77.58700,77.58800,597
2018.11.16,18:05,77.58700,77.58700,77.46300,77.51500,568
2018.11.16,18:10,77.51400,77.53600,77.51200,77.52400,480
2018.11.16,18:15,77.52500,77.54400,77.51800,77.52000,388
2018.11.16,18:20,77.52100,77.56100,77.51400,77.54900,469
2018.11.16,18:25,77.54800,77.56100,77.53700,77.53900,430
2018.11.16,18:30,77.53800,77.56100,77.53000,77.54600,386
2018.11.16,18:35,77.54500,77.56500,77.53400,77.55300,428
2018.11.16,18:40,77.55200,77.57300,77.51800,77.53200,491
2018.11.16,18:45,77.53300,77.57100,77.52100,77.57100,439
2018.11.16,18:50,77.57200,77.57500,77.54600,77.54600,372
2018.11.16,18:55,77.54500,77.59000,77.54500,77.56300,339
2018.11.16,19:00,77.56400,77.61200,77.56300,77.59000,487
2018.11.16,19:05,77.59100,77.61200,77.58700,77.60500,387
2018.11.16,19:10,77.60600,77.60800,77.57900,77.57900,359
2018.11.16,19:15,77.58000,77.60200,77.57400,77.58700,370
2018.11.16,19:20,77.58700,77.61100,77.57600,77.59300,362
2018.11.16,19:25,77.59400,77.64300,77.59100,77.63300,373
2018.11.16,19:30,77.63300,77.65000,77.63100,77.64300,401
2018.11.16,19:35,77.64200,77.65000,77.62600,77.63100,363
2018.11.16,19:40,77.63200,77.63600,77.60900,77.61800,325
2018.11.16,19:45,77.61900,77.62900,77.61300,77.62400,326
2018.11.16,19:50,77.62500,77.65500,77.62400,77.65200,347
2018.11.16,19:55,77.65200,77.65200,77.60800,77.60800,350
2018.11.16,20:00,77.60800,77.61400,77.59300,77.60100,480
2018.11.16,20:05,77.60000,77.60900,77.59700,77.60900,285
2018.11.16,20:10,77.60900,77.62200,77.60100,77.62100,274
2018.11.16,20:15,77.62200,77.62600,77.61600,77.62000,209
2018.11.16,20:20,77.62100,77.63000,77.61600,77.62000,203
2018.11.16,20:25,77.62100,77.63400,77.62000,77.62500,230
2018.11.16,20:30,77.62500,77.62500,77.61000,77.62100,331
2018.11.16,20:35,77.62000,77.62400,77.61200,77.62000,168
2018.11.16,20:40,77.62000,77.63300,77.60200,77.61500,208
2018.11.16,20:45,77.61400,77.62600,77.60200,77.60700,215
2018.11.16,20:50,77.60700,77.62100,77.60000,77.60500,228
2018.11.16,20:55,77.60500,77.61800,77.58500,77.60500,449
2018.11.16,21:00,77.60400,77.63700,77.60300,77.63700,151
2018.11.16,21:05,77.63700,77.65700,77.63600,77.65700,266
2018.11.16,21:10,77.65600,77.66100,77.63200,77.63300,115
2018.11.16,21:15,77.63400,77.63500,77.62400,77.62500,43
2018.11.16,21:20,77.62500,77.62800,77.60900,77.62800,68
2018.11.16,21:25,77.62900,77.63400,77.62800,77.63100,46
2018.11.16,21:30,77.63000,77.66000,77.63000,77.65000,78
2018.11.16,21:35,77.65000,77.65000,77.62800,77.62800,120
2018.11.16,21:40,77.62900,77.64000,77.61500,77.61800,170
2018.11.16,21:45,77.61900,77.63500,77.61400,77.63100,178
2018.11.16,21:50,77.63000,77.65000,77.60400,77.60600,199
2018.11.16,21:55,77.60700,77.60700,77.49300,77.54000,330
2018.11.18,22:00,77.37800,77.39400,77.36700,77.38100,103
2018.11.18,22:05,77.38200,77.48300,77.38100,77.46900,353
2018.11.18,22:10,77.46800,77.47600,77.44800,77.47200,292
2018.11.18,22:15,77.47300,77.50800,77.45400,77.48100,443
2018.11.18,22:20,77.48100,77.48800,77.43600,77.48600,759
2018.11.18,22:25,77.48600,77.51800,77.48400,77.51800,358
2018.11.18,22:30,77.51800,77.52200,77.47700,77.49300,377
2018.11.18,22:35,77.49200,77.50400,77.48300,77.48800,191
2018.11.18,22:40,77.48800,77.49300,77.47200,77.47600,332
2018.11.18,22:45,77.47700,77.48600,77.44700,77.45900,899
2018.11.18,22:50,77.45800,77.47000,77.43100,77.43400,974
2018.11.18,22:55,77.42900,77.44100,77.40400,77.41200,551
2018.11.18,23:00,77.40800,77.45300,77.39100,77.45300,666
2018.11.18,23:05,77.45200,77.46500,77.44400,77.44800,524
2018.11.18,23:10,77.44900,77.45900,77.43900,77.43900,229
2018.11.18,23:15,77.43800,77.45000,77.41400,77.41900,617
2018.11.18,23:20,77.42000,77.43100,77.41600,77.42800,367
2018.11.18,23:25,77.42700,77.43900,77.41300,77.41600,683
2018.11.18,23:30,77.41700,77.42700,77.30900,77.31900,591
2018.11.18,23:35,77.31900,77.35600,77.30800,77.30800,565
2018.11.18,23:40,77.30800,77.30800,77.26800,77.30500,528
2018.11.18,23:45,77.30500,77.35400,77.30500,77.33100,306
2018.11.18,23:50,77.33200,77.33200,77.29200,77.32300,369
2018.11.18,23:55,77.32200,77.33400,77.32000,77.32800,444
2018.11.19,00:00,77.32800,77.36500,77.31500,77.36400,656
2018.11.19,00:05,77.36500,77.42900,77.35700,77.39000,513
2018.11.19,00:10,77.39000,77.44200,77.36800,77.43800,479
2018.11.19,00:15,77.43900,77.44100,77.40500,77.40900,427
2018.11.19,00:20,77.41200,77.43400,77.41000,77.42400,478
2018.11.19,00:25,77.42400,77.42400,77.40700,77.41700,464
2018.11.19,00:30,77.41500,77.42800,77.38800,77.42500,413
2018.11.19,00:35,77.42400,77.44100,77.41700,77.43300,245
2018.11.19,00:40,77.43300,77.43600,77.40900,77.42800,399
2018.11.19,00:45,77.42900,77.42900,77.39800,77.39800,389
2018.11.19,00:50,77.39900,77.40500,77.35800,77.36900,615
2018.11.19,00:55,77.37500,77.39700,77.37200,77.38600,544
2018.11.19,01:00,77.38900,77.39200,77.32700,77.33200,558
2018.11.19,01:05,77.33200,77.37600,77.32700,77.36800,320
2018.11.19,01:10,77.36900,77.40200,77.36800,77.39800,253
2018.11.19,01:15,77.39700,77.42900,77.39300,77.41000,618
2018.11.19,01:20,77.41000,77.44400,77.40400,77.43600,580
2018.11.19,01:25,77.43600,77.45000,77.42000,77.42700,617
2018.11.19,01:30,77.42600,77.45700,77.41600,77.44000,558
2018.11.19,01:35,77.44000,77.45200,77.38400,77.39500,627
2018.11.19,01:40,77.39500,77.42600,77.38900,77.42300,574
2018.11.19,01:45,77.42000,77.43600,77.40200,77.40800,614
2018.11.19,01:50,77.40900,77.42000,77.38600,77.39200,666
2018.11.19,01:55,77.39100,77.40500,77.37600,77.40200,771
2018.11.19,02:00,77.40300,77.42500,77.40100,77.40700,545
2018.11.19,02:05,77.40800,77.41700,77.36800,77.36900,439
2018.11.19,02:10,77.36800,77.38800,77.36000,77.36300,392
2018.11.19,02:15,77.36300,77.36900,77.35300,77.36700,298
2018.11.19,02:20,77.36600,77.38700,77.35900,77.36700,240
2018.11.19,02:25,77.36700,77.37200,77.35700,77.36100,298
2018.11.19,02:30,77.36100,77.36100,77.32100,77.32300,585
2018.11.19,02:35,77.32200,77.33400,77.30600,77.30800,668
2018.11.19,02:40,77.30700,77.31800,77.29500,77.31200,257
2018.11.19,02:45,77.31300,77.32800,77.31300,77.31300,320
2018.11.19,02:50,77.31400,77.32800,77.30800,77.32600,376
2018.11.19,02:55,77.32600,77.34300,77.30500,77.30800,525
2018.11.19,03:00,77.31000,77.32100,77.30400,77.31300,464
2018.11.19,03:05,77.31300,77.34600,77.31300,77.33200,599
2018.11.19,03:10,77.33300,77.34700,77.33200,77.34500,430
2018.11.19,03:15,77.34500,77.34700,77.30500,77.30900,275
2018.11.19,03:20,77.31000,77.31100,77.26400,77.26400,456
2018.11.19,03:25,77.26400,77.26600,77.23200,77.25000,532
2018.11.19,03:30,77.25000,77.26300,77.24600,77.24800,324
2018.11.19,03:35,77.24700,77.25400,77.22800,77.23600,243
2018.11.19,03:40,77.23600,77.28200,77.23600,77.26900,504
2018.11.19,03:45,77.26900,77.28200,77.25300,77.26500,340
2018.11.19,03:50,77.26400,77.26900,77.24000,77.25100,357
2018.11.19,03:55,77.25000,77.25100,77.21900,77.23400,374
2018.11.19,04:00,77.23300,77.23700,77.18800,77.19200,345
2018.11.19,04:05,77.19300,77.21500,77.16700,77.20900,287
2018.11.19,04:10,77.21000,77.23300,77.19700,77.22700,318
2018.11.19,04:15,77.22700,77.24200,77.20800,77.21800,289
2018.11.19,04:20,77.21700,77.22300,77.19800,77.20900,228
2018.11.19,04:25,77.21000,77.21000,77.16300,77.18300,267
2018.11.19,04:30,77.18300,77.20300,77.17600,77.18600,275
2018.11.19,04:35,77.18700,77.21600,77.18600,77.21500,275
2018.11.19,04:40,77.21600,77.22400,77.20900,77.21500,302
2018.11.19,04:45,77.21500,77.21600,77.19400,77.20400,239
2018.11.19,04:50,77.20300,77.20700,77.19800,77.20300,153
2018.11.19,04:55,77.20400,77.20600,77.17600,77.18500,208
2018.11.19,05:00,77.18600,77.19400,77.17000,77.17600,319
2018.11.19,05:05,77.17700,77.19800,77.17500,77.18200,297
2018.11.19,05:10,77.18200,77.20200,77.18000,77.19700,284
2018.11.19,05:15,77.19700,77.20000,77.18300,77.19600,170
2018.11.19,05:20,77.19700,77.20700,77.19000,77.19300,307
2018.11.19,05:25,77.19300,77.19300,77.16200,77.17800,213
2018.11.19,05:30,77.17900,77.19500,77.15900,77.16700,215
2018.11.19,05:35,77.16600,77.18900,77.16500,77.17200,292
2018.11.19,05:40,77.17100,77.17600,77.15500,77.16700,260
2018.11.19,05:45,77.16700,77.19900,77.16700,77.18500,225
2018.11.19,05:50,77.18400,77.19600,77.17300,77.18900,225
2018.11.19,05:55,77.18900,77.20100,77.18100,77.19000,445
2018.11.19,06:00,77.19100,77.19300,77.17500,77.18700,406
2018.11.19,06:05,77.18600,77.19300,77.17900,77.18300,272
2018.11.19,06:10,77.18100,77.18100,77.15700,77.17000,257
2018.11.19,06:15,77.17000,77.21000,77.17000,77.19100,295
2018.11.19,06:20,77.19100,77.21900,77.18300,77.21700,308
2018.11.19,06:25,77.21600,77.22300,77.20300,77.22100,211
2018.11.19,06:30,77.22000,77.23300,77.21500,77.21500,224
2018.11.19,06:35,77.21500,77.25400,77.20900,77.24500,299
2018.11.19,06:40,77.24600,77.25900,77.22400,77.22600,305
2018.11.19,06:45,77.22900,77.23100,77.18700,77.20900,494
2018.11.19,06:50,77.20600,77.22100,77.19600,77.21200,327
2018.11.19,06:55,77.21200,77.21800,77.20900,77.21200,228
2018.11.19,07:00,77.21100,77.23200,77.20900,77.23200,401
2018.11.19,07:05,77.23100,77.24800,77.23100,77.23600,359
2018.11.19,07:10,77.23500,77.23700,77.18900,77.20000,397
2018.11.19,07:15,77.19600,77.21500,77.19300,77.19500,296
2018.11.19,07:20,77.19400,77.21200,77.18000,77.19200,313
2018.11.19,07:25,77.19300,77.19800,77.17900,77.19700,378
2018.11.19,07:30,77.19700,77.21700,77.19200,77.21000,614
2018.11.19,07:35,77.21100,77.22100,77.19600,77.19700,388
2018.11.19,07:40,77.19600,77.20100,77.17500,77.19800,266
2018.11.19,07:45,77.19800,77.21800,77.19000,77.19800,395
2018.11.19,07:50,77.19700,77.22700,77.18100,77.19500,465
2018.11.19,07:55,77.19400,77.22100,77.18600,77.18700,543
2018.11.19,08:00,77.18400,77.21400,77.18400,77.21200,518
2018.11.19,08:05,77.21200,77.26200,77.21100,77.26100,451
2018.11.19,08:10,77.26200,77.28000,77.25000,77.26800,606
2018.11.19,08:15,77.26800,77.30700,77.26200,77.26200,587
2018.11.19,08:20,77.26300,77.27100,77.24100,77.26800,569
2018.11.19,08:25,77.26700,77.29300,77.26600,77.28200,523
2018.11.19,08:30,77.28300,77.29700,77.26600,77.29700,464
2018.11.19,08:35,77.29700,77.32400,77.28700,77.28700,434
2018.11.19,08:40,77.28800,77.28800,77.24200,77.26000,353
2018.11.19,08:45,77.25900,77.26000,77.21000,77.21600,425
2018.11.19,08:50,77.21600,77.24800,77.21000,77.21500,441
2018.11.19,08:55,77.21500,77.22100,77.19000,77.19500,437
2018.11.19,09:00,77.19500,77.20700,77.14800,77.14800,607
2018.11.19,09:05,77.14700,77.15900,77.13600,77.15900,422
2018.11.19,09:10,77.16000,77.16100,77.13800,77.14300,418
2018.11.19,09:15,77.14300,77.15400,77.13700,77.15300,257
2018.11.19,09:20,77.15200,77.15500,77.11100,77.12200,361
2018.11.19,09:25,77.12200,77.14000,77.11400,77.12300,347
2018.11.19,09:30,77.12200,77.13100,77.09000,77.10000,349
2018.11.19,09:35,77.09900,77.09900,77.05500,77.05900,366
2018.11.19,09:40,77.06000,77.10300,77.05900,77.09400,403
2018.11.19,09:45,77.09400,77.09600,77.06200,77.07700,480
2018.11.19,09:50,77.07700,77.08500,77.05900,77.08000,349
2018.11.19,09:55,77.08100,77.08600,77.05300,77.06700,521
2018.11.19,10:00,77.06600,77.07700,77.03400,77.04300,491
2018.11.19,10:05,77.04200,77.07300,77.04200,77.07100,411
2018.11.19,10:10,77.07000,77.08800,77.05300,77.08100,410
2018.11.19,10:15,77.08000,77.10400,77.07900,77.09300,356
2018.11.19,10:20,77.09200,77.10100,77.08600,77.09600,367
2018.11.19,10:25,77.09700,77.10000,77.07100,77.09700,406
2018.11.19,10:30,77.09800,77.11300,77.08000,77.10500,374
2018.11.19,10:35,77.10600,77.11000,77.09400,77.10100,299
2018.11.19,10:40,77.10200,77.10900,77.08300,77.08300,323
2018.11.19,10:45,77.08200,77.08800,77.06900,77.07700,335
2018.11.19,10:50,77.07700,77.09000,77.06500,77.07400,245
2018.11.19,10:55,77.07400,77.09600,77.05000,77.06300,259
2018.11.19,11:00,77.06400,77.06700,77.04600,77.06400,411
2018.11.19,11:05,77.06500,77.09700,77.06400,77.09400,302
2018.11.19,11:10,77.09500,77.09900,77.04600,77.05000,373
2018.11.19,11:15,77.05000,77.06800,77.04100,77.04100,290
2018.11.19,11:20,77.04000,77.05000,77.02700,77.03400,352
2018.11.19,11:25,77.03300,77.06800,77.03300,77.05300,244
2018.11.19,11:30,77.05300,77.06700,77.05100,77.05900,293
2018.11.19,11:35,77.05800,77.06400,77.01300,77.01300,348
2018.11.19,11:40,77.01200,77.04400,76.99600,77.01400,418
2018.11.19,11:45,77.01500,77.01500,76.97600,76.98100,384
2018.11.19,11:50,76.98000,77.03400,76.96200,77.03300,491
2018.11.19,11:55,77.03400,77.03600,76.98200,76.98800,575
2018.11.19,12:00,76.99100,77.01100,76.96500,76.97600,533
2018.11.19,12:05,76.97500,76.98500,76.92200,76.92600,389
2018.11.19,12:10,76.92600,76.95200,76.92000,76.94200,411
2018.11.19,12:15,76.94200,76.99200,76.93500,76.99200,289
2018.11.19,12:20,76.99200,76.99900,76.95800,76.97600,288
2018.11.19,12:25,76.97600,76.99200,76.97000,76.97000,274
2018.11.19,12:30,76.96900,76.99900,76.96800,76.98600,446
2018.11.19,12:35,76.98800,77.00400,76.98300,76.99300,355
2018.11.19,12:40,76.99400,77.01600,76.99300,77.00400,361
2018.11.19,12:45,77.00300,77.00600,76.96800,76.98100,330
2018.11.19,12:50,76.98100,76.99000,76.97000,76.98900,385
2018.11.19,12:55,76.99000,76.99800,76.96300,76.97200,386
2018.11.19,13:00,76.97200,77.00000,76.96800,76.99000,459
2018.11.19,13:05,76.99000,76.99100,76.96100,76.97700,400
2018.11.19,13:10,76.97600,76.98000,76.96300,76.97900,311
2018.11.19,13:15,76.98000,76.98000,76.94900,76.94900,228
2018.11.19,13:20,76.95300,77.00900,76.95300,76.99700,446
2018.11.19,13:25,76.99600,77.00800,76.98700,76.99600,494
2018.11.19,13:30,76.99500,77.00500,76.97500,76.99300,427
2018.11.19,13:35,76.99200,76.99800,76.96400,76.97200,320
2018.11.19,13:40,76.97300,76.99700,76.96000,76.96800,350
2018.11.19,13:45,76.96700,76.98200,76.95600,76.96200,417
2018.11.19,13:50,76.96300,76.97100,76.95300,76.96000,275
2018.11.19,13:55,76.95900,76.96800,76.91500,76.91700,421
2018.11.19,14:00,76.91900,76.92800,76.90300,76.91100,332
2018.11.19,14:05,76.91200,76.91700,76.87000,76.88400,454
2018.11.19,14:10,76.87900,76.93300,76.87900,76.91900,373
2018.11.19,14:15,76.91800,76.96300,76.91800,76.93400,439
2018.11.19,14:20,76.93300,76.96800,76.92900,76.96100,335
2018.11.19,14:25,76.96000,76.97600,76.94700,76.96700,371
2018.11.19,14:30,76.96800,76.97600,76.92900,76.95400,751
2018.11.19,14:35,76.95500,76.97200,76.94000,76.95700,602
2018.11.19,14:40,76.96000,76.99100,76.95800,76.98100,594
2018.11.19,14:45,76.98200,76.98900,76.96400,76.97800,437
2018.11.19,14:50,76.97700,76.97900,76.93300,76.94600,552
2018.11.19,14:55,76.94700,76.95800,76.93600,76.95600,428
